"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"OA-0001","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Understanding World or Predicting Future? A Comprehensive Survey of World Models","Jingtao Ding; Yunke Zhang; Yu Shang; Y. Zhang; Zefang Zong; Jie Feng; Yuan Yuan; Hongyuan Su; Nian Li; Nicholas Sukiennik; Fengli Xu; Yong Li","2025","ACM Computing Surveys","10.1145/3746449","https://doi.org/10.1145/3746449","The concept of world models has garnered significant attention due to advancements in multimodal large language models such as GPT-4 and video generation models such as Sora, which are central to the pursuit of artificial general intelligence. This survey offers a comprehensive review of the literature on world models. Generally, world models are regarded as tools for either understanding the present state of the world or predicting its future dynamics. This review presents a systematic categorization of world models, emphasizing two primary functions: (1) constructing internal representations to understand the mechanisms of the world, and (2) predicting future states to simulate and guide decision-making. Initially, we examine the current progress in these two categories. We then explore the application of world models in key domains, including autonomous driving, robotics, and social simulacra, with a focus on how each domain utilizes these aspects. Finally, we outline key challenges and provide insights into potential future research directions. We summarize the representative articles along with their code repositories in https://github.com/tsinghua-fib-lab/World-Model .","article","en","understanding_world_or_predicting_future_a_comprehensive_2025","No","Citations: 57"
"OA-0002","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Prospective Role of Foundation Models in Advancing Autonomous Vehicles","Jianhua Wu; Bingzhao Gao; Jincheng Gao; Jianhao Yu; Hongqing Chu; Qiankun Yu; Xun Gong; Yi Chang; H. Eric Tseng; Hong Chen; Jie Chen","2024","Research","10.34133/research.0399","https://doi.org/10.34133/research.0399","With the development of artificial intelligence and breakthroughs in deep learning, large-scale foundation models (FMs), such as generative pre-trained transformer (GPT), Sora, etc., have achieved remarkable results in many fields including natural language processing and computer vision. The application of FMs in autonomous driving holds considerable promise. For example, they can contribute to enhancing scene understanding and reasoning. By pre-training on rich linguistic and visual data, FMs can understand and interpret various elements in a driving scene, and provide cognitive reasoning to give linguistic and action instructions for driving decisions and planning. Furthermore, FMs can augment data based on the understanding of driving scenarios to provide feasible scenes of those rare occurrences in the long tail distribution that are unlikely to be encountered during routine driving and data collection. The enhancement can subsequently lead to improvement in the accuracy and reliability of autonomous driving systems. Another testament to the potential of FMs' applications lies in world models, exemplified by the DREAMER series, which showcases the ability to comprehend physical laws and dynamics. Learning from massive data under the paradigm of self-supervised learning, world models can generate unseen yet plausible driving environments, facilitating the enhancement in the prediction of road users' behaviors and the off-line training of driving strategies. In this paper, we synthesize the applications and future trends of FMs in autonomous driving. By utilizing the powerful capabilities of FMs, we strive to tackle the potential issues stemming from the long-tail distribution in autonomous driving, consequently advancing overall safety in this domain.","article","en","prospective_role_of_foundation_models_in_advancing_2024","No","Citations: 20"
"OA-0003","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","When Remote Sensing Meets Foundation Model: A Survey and Beyond","Chunlei Huo; Keming Chen; Shuaihao Zhang; Zeyu Wang; Heyu Yan; Jing Shen; Yu Hong; G. R. Qi; Hongmei Fang; Zihan Wang","2025","Remote Sensing","10.3390/rs17020179","https://doi.org/10.3390/rs17020179","Most deep-learning-based vision tasks rely heavily on crowd-labeled data, and a deep neural network (DNN) is usually impacted by the laborious and time-consuming labeling paradigm. Recently, foundation models (FMs) have been presented to learn richer features from multi-modal data. Moreover, a single foundation model enables zero-shot predictions on various vision tasks. The above advantages make foundation models better suited for remote sensing images, where image annotations are more sparse. However, the inherent differences between natural images and remote sensing images hinder the applications of the foundation model. In this context, this paper provides a comprehensive review of common foundation models and domain-specific foundation models for remote sensing, and it summarizes the latest advances in vision foundation models, textually prompted foundation models, visually prompted foundation models, and heterogeneous foundation models. Despite the great potential of foundation models for vision tasks, open challenges concerning data, model, and task impact the performance of remote sensing images and make foundation models far from practical applications. To address open challenges and reduce the performance gap between natural images and remote sensing images, this paper discusses open challenges and suggests potential directions for future advancements.","article","en","when_remote_sensing_meets_foundation_model_a_2025","No","Citations: 47"
"OA-0004","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","A Survey on Vision--Language--Action Models for Embodied AI","Yueen Ma; Zixing Song; Yuzheng Zhuang; Jianye Hao; Irwin King","2026","IEEE Transactions on Neural Networks and Learning Systems","10.1109/tnnls.2025.3650584","https://doi.org/10.1109/tnnls.2025.3650584","Embodied AI is widely recognized as a cornerstone of artificial general intelligence (AGI) because it involves controlling embodied agents to perform tasks in the physical world. Building on the success of large language models (LLMs) and vision-language models (VLMs), a new category of multimodal models-referred to as vision-language-action (VLA) models-has emerged to address language-conditioned robotic tasks in embodied AI by leveraging their distinct ability to generate actions. The recent proliferation of VLAs necessitates a comprehensive survey to capture the rapidly evolving landscape. To this end, we present the first survey on VLAs for embodied AI. This work provides a detailed taxonomy of VLAs, organized into three major lines of research. The first line focuses on individual components of VLAs. The second line is dedicated to developing VLA-based control policies adept at predicting low-level actions. The third line comprises high-level task planners capable of decomposing long-horizon tasks into a sequence of subtasks, thereby guiding VLAs to follow more general user instructions. Furthermore, we provide an extensive summary of relevant resources, including datasets, simulators, and benchmarks. Finally, we discuss the challenges facing VLAs and outline promising future directions in embodied AI. A curated repository associated with this survey is available at: https://github.com/yueen-ma/Awesome-VLA.","article","en","a_survey_on_visionlanguageaction_models_for_embodied_2026","No","Citations: 29"
"OA-0005","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Towards Generalist Robot Learning from Internet Video: A Survey","Robert McCarthy; Daniel C. H. Tan; Dominik Schmidt; Fernando Acero; Nathan Herr; Yilun Du; Thomas George Thuruthel; Zhibin Li","2025","Journal of Artificial Intelligence Research","10.1613/jair.1.17400","https://doi.org/10.1613/jair.1.17400","Scaling deep learning to massive and diverse internet data has driven remarkable breakthroughs in domains such as video generation and natural language processing. Robot learning, however, has thus far failed to replicate this success and remains constrained by a scarcity of available data. Learning from Videos (LfV) methods aim to address this data bottleneck by augmenting traditional robot data with large-scale internet video. This video data provides foundational information regarding physical dynamics, behaviours, and tasks, and can be highly informative for general-purpose robots. This survey systematically examines the emerging field of LfV. We first outline essential concepts, including detailing fundamental LfV challenges such as distribution shift and missing action labels in video data. Next, we comprehensively review current methods for extracting knowledge from large-scale internet video, overcoming LfV challenges, and improving robot learning through video-informed training. The survey concludes with a critical discussion of future opportunities. Here, we emphasize the need for scalable foundation model approaches that can leverage the full range of available internet video and enhance the learning of robot policies and dynamics models. Overall, the survey aims to inform and catalyse future LfV research, driving progress towards general-purpose robots.","article","en","towards_generalist_robot_learning_from_internet_video_2025","No","Citations: 8"
"OA-0006","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Research on World Models for Connected Automated Driving: Advances, Challenges, and Outlook","Nuo Chen; Xiang Liu","2025","Applied Sciences","10.3390/app15168986","https://doi.org/10.3390/app15168986","Connected Autonomous Vehicles (CAVs) technology holds immense potential for enhancing traffic safety and efficiency; however, its inherent complexity presents significant challenges for conventional autonomous driving. World Models (WMs), an advanced deep learning paradigm, offer an innovative approach to address these CAV challenges by learning environmental dynamics and precisely predicting future states. This survey systematically reviews the advancements of WMs in connected automated driving, delving into the key methodologies and technological breakthroughs across six core application domains: cooperative perception, prediction, decision-making, control, human–machine collaboration, and scene generation. Furthermore, this paper critically analyzes the current limitations of WMs in CAV scenarios, particularly concerning multi-source heterogeneous data fusion, physical law mapping, long-term temporal memory, and cross-scenario generalization capabilities. Building upon this analysis, we prospectively outline future research directions aimed at fostering the development of more robust, efficient, and interpretable WMs. Ultimately, this work aims to provide a crucial reference for constructing safe, efficient, and sustainable connected automated driving systems.","article","en","research_on_world_models_for_connected_automated_2025","No","Citations: 3"
"OA-0007","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","When Does Sora Show: The Beginning of TAO to Imaginative Intelligence and Scenarios Engineering","Fei–Yue Wang; Qinghai Miao; Lingxi Li; Qinghua Ni; Xuan Li; Juanjuan Li; Lili Fan; Yonglin Tian; Qing‐Long Han","2024","IEEE/CAA Journal of Automatica Sinica","10.1109/jas.2024.124383","https://doi.org/10.1109/jas.2024.124383","During our discussion at workshops for writing “What Does ChatGPT Say: The DAO from Algorithmic Intelligence to Linguistic Intelligence” [1], we had expected the next milestone for Artificial Intelligence (AI) would be in the direction of Imaginative Intelligence (II), i.e., something similar to automatic words-to-videos generation or intelligent digital movies/theater technology that could be used for conducting new “Artificiofactual Experiments” [2] to replace conventional “Counterfactual Experiments” in scientific research and technical development for both natural and social studies [2]–[6]. Now we have OpenAI's Sora, so soon, but this is not the final, actually far away, and it is just the beginning.","article","en","when_does_sora_show_the_beginning_of_2024","No","Citations: 63"
"OA-0008","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Latent Prediction-Based Generative Semantic Communication for Video Transmission in Wireless Networks","Maheshi Lokumarambage; Thushan Sivalingam; Feng Dong; Nandana Rajatheva; Anil Fernando","2026","IEEE Open Journal of the Communications Society","10.1109/ojcoms.2026.3684230","https://doi.org/10.1109/ojcoms.2026.3684230","The increasing dominance of video traffic in intelligent sensing and control applications introduces a major challenge to the capacity limits of modern wireless networks. Classical information theory defines fixed physical boundaries on channel capacity, beyond which further improvement requires rethinking what information is transmitted. Semantic communication (SemCom) bridges this by only sending the semantics of the intended message. This paper presents a SemCom framework that leverages latent-space procedural video prediction with world-model-guided temporal dynamics. Instead of transmitting pixel data, the transmitter encodes high-level semantic representations of context frames and sends them through the physical channel. A temporal transformer predicts future latent states at the receiver. The framework jointly optimizes perceptual, adversarial, and temporal objectives to preserve both visual quality and trajectory consistency under channel impairments. Experiments conducted on video sequences of the BAIR robot pushing dataset demonstrate that the proposed method achieves lower normalized endpoint and velocity errors compared to learned baseline real-time intermediate flow estimation (RIFE) + better portable graphics (BPG) with reduced bit-rate compared to traditional codecs. The results indicate that incorporating temporal dynamics as semantics into the communication process enables efficient and anticipatory video transmission suitable for applications such as tele-robotic, underwater, and autonomous systems.","article","en","latent_predictionbased_generative_semantic_communication_for_video_2026","No","Citations: 1"
"OA-0009","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative emergent communication: large language model is a collective world model","Tadahiro Taniguchi; Ryo Ueda; Tomoaki Nakamura; Masahiro Suzuki; Akira Taniguchi","2026","Advanced Robotics","10.1080/01691864.2026.2661958","https://doi.org/10.1080/01691864.2026.2661958","This survey and perspective paper addresses a fundamental puzzle: how Large Language Models (LLMs) acquire extensive world knowledge without direct sensorimotor experience. We introduce the Collective World Model hypothesis, arguing that an LLM does not learn a world model from scratch. Instead, it learns a statistical approximation of a collective world model already implicitly encoded in human language through a society-wide process of embodied, interactive sense-making. To formalize this process, we introduce the generative emergent communication (Generative EmCom) framework, built upon Collective Predictive Coding (CPC). This framework models language emergence as decentralized Bayesian inference, effectively creating an encoder-decoder structure at a societal scale: human society collectively encodes its grounded representations into language, and an LLM decodes these symbols to reconstruct a latent space mirroring the original structure. This perspective offers a principled explanation for how LLMs acquire their capabilities. We formalize the Generative EmCom framework, connecting it to world models and multi-agent reinforcement learning, and apply it to interpret LLMs, explaining phenomena like distributional semantics as a natural consequence of representation reconstruction. This work provides a unified theory that bridges individual cognitive development, collective language evolution, and the foundations of large-scale AI.","article","en","generative_emergent_communication_large_language_model_is_2026","No","Citations: 2"
"OA-0010","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Scaling up self-supervised learning for improved surgical foundation models","Tim J. M. Jaspers; Ronald L. P. D. de Jong; Yiping Li; Carolus H. J. Kusters; Franciscus H. A. Bakker; Romy C. van Jaarsveld; Gino M. Kuiper; Richard van Hillegersberg; Jelle P. Ruurda; Willem M. Brinkman; Josien P. W. Pluim; Peter H. N. de With; Marcel Breeuwer; Yasmina Al Khalil; Fons van der Sommen","2025","Medical Image Analysis","10.1016/j.media.2025.103873","https://doi.org/10.1016/j.media.2025.103873","• Demonstration of effectiveness of SSL for surgical computer vision using the largest dataset reported to date. • Strong generalization and robust evaluation are shown across six surgical datasets, four procedures, and three tasks, outperforming current SOTA foundation models. • Providing insights into large-scale SSL for surgical computer vision in terms of scaling, pretraining time, dataset composition, and model architecture. • Release of the models and a curated dataset of 2.1 million surgical video frames, establishing a critical resource for advancing surgical foundation model training Foundation models have revolutionized computer vision by achieving vastly superior performance across diverse tasks through large-scale pretraining on extensive datasets. However, their application in surgical computer vision has been limited. This study addresses this gap by introducing SurgeNetXL, a novel surgical foundation model that sets a new benchmark in surgical computer vision. Trained on the largest reported surgical dataset to date, comprising over 4.7 million video frames, SurgeNetXL achieves consistent top-tier performance across six datasets spanning four surgical procedures and three tasks, including semantic segmentation, surgical phase recognition, and critical view of safety (CVS) classification. Compared with the best-performing surgical foundation model, SurgeNetXL shows mean improvements of 4.0%, 8.9%, and 11.4% for semantic segmentation, phase recognition, and CVS classification, respectively. Additionally, SurgeNetXL outperforms ImageNet1k by 16.1%, 8.0%, and 4.3% for the respective tasks. In addition to advancing model performance, this study provides key insights into scaling pretraining datasets, extending training durations, and optimizing model architectures specifically for surgical computer vision. These findings pave the way for improved generalization and robustness in data-scarce scenarios, offering a comprehensive framework for future research in this domain. All models and a subset of the SurgeNetXL dataset, including over 2 million video frames, are publicly available at: https://github.com/TimJaspers0801/SurgeNet .","article","en","scaling_up_selfsupervised_learning_for_improved_surgical_2025","No","Citations: 10"
