"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0001","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Toward stable world models: Measuring and addressing world instability in generative environments","Soonwoo Kwon","2026","Pattern Recognition","10.1016/j.patcog.2026.113351","https://doi.org/10.1016/j.patcog.2026.113351","","journal-article","en","toward_stable_world_models_measuring_and_addressing_2026","","Publisher: Elsevier ScienceDirect"
"SD-0002","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","World models for biomedicine","Ayush Noori","2026","Cell","10.1016/j.cell.2026.08.032","https://doi.org/10.1016/j.cell.2026.08.032","Biological systems respond dynamically to changes in their environment, and predicting these responses before complex interventions are applied could change how computational models are used in biology and medicine. In artificial intelligence, world models represent the state of a system and simulate how it evolves under alternative actions. We envision extending this paradigm to biomedicine, with world models that span molecular, cellular, tissue, and clinical scales and simulate biological trajectories under alternative interventions. Building such models will require methods that combine observational data with interventional and longitudinal measurements across modalities. Biomedical world models could open new modes of inquiry by predicting how biological systems respond to novel perturbations, searching for interventions that drive them toward desired states, and planning experimental campaigns over extended time horizons.","journal-article","en","world_models_for_biomedicine_2026","","Publisher: Elsevier ScienceDirect"
"SD-0003","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Brain-AI convergence: Generative world models and hierarchical attention for human intelligence","Shogo Ohmae","2026","Patterns","10.1016/j.patter.2026.101593","https://doi.org/10.1016/j.patter.2026.101593","Summary Recent advances in general-purpose AI provide new insights into how the neocortex and cerebellum, despite their uniform circuit architectures, support diverse functions and human intelligence. Beyond the traditional focus on visual processing, this paper offers a cross-domain comparison of the brain and AI through the lens of world-model-based computation. We argue that both the neocortex and cerebellum predict future world states from past inputs and construct predictive world models through prediction-error learning. These predictive world models are repurposed for sensory comprehension and motor output generation, thereby supporting multi-domain capabilities. Underlying these capabilities and even human-like adaptive intelligence, the neocortex implements hierarchical attention-based processing. Interestingly, autoregressive generative models in transformer-based AI have independently converged on similar computational principles. Together, these shared mechanisms suggest a common computational foundation through which uniform circuits can support cross-domain high-level intelligence in both biological and artificial systems.","journal-article","en","brainai_convergence_generative_world_models_and_hierarchical_2026","","Publisher: Elsevier ScienceDirect"
"SD-0004","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","World model-driven process industry operations: An offline reinforcement learning solution based on conditional diffusion","Yanlei Yin","2026","Computers in Industry","10.1016/j.compind.2026.104442","https://doi.org/10.1016/j.compind.2026.104442","","journal-article","en","world_modeldriven_process_industry_operations_an_offline_2026","","Publisher: Elsevier ScienceDirect"
"SD-0005","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Brain's world model is smarter than we think","Minsu Abel Yang","2026","Current Opinion in Behavioral Sciences","10.1016/j.cobeha.2026.101672","https://doi.org/10.1016/j.cobeha.2026.101672","","journal-article","en","brains_world_model_is_smarter_than_we_2026","","Publisher: Elsevier ScienceDirect"
"SD-0006","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A world model of the virtual cell","Eric P. Xing","2026","Cell","10.1016/j.cell.2026.08.042","https://doi.org/10.1016/j.cell.2026.08.042","The prospect of an AI-driven digital organism (AIDO), such as a virtual cell, has recently captured growing excitement and imagination across the AI and biology communities. We envision a virtual cell as a multi-modal, multi-scale, dynamic, and stateful computational system capable of simulating the activity and behavior of a living cell. Such a system could shift cell biology from trial-and-error experimentation with cell-culture models in the wet lab toward systematic simulation of combinatorial interventions in a digital laboratory. In this paper, we propose the world model as an operational framework for realizing this vision-an emerging AI paradigm that supports action-conditioned simulation, counterfactual reasoning and long-horizon planning in complex dynamic environments. In this formulation, a virtual cell world model (VCWM) represents a persistent cellular state and simulates its evolution under genetic, chemical, environmental, and other biological interventions. In contrast to predictive foundation models optimized for specific tasks or endpoints, a VCWM seeks to model the underlying cellular system, allowing interventions to propagate through an evolving state and generate coherent molecular, structural, interactional, and morphological outcomes over time. We outline an architecture, a data framework, training strategy, and evaluation principles for realizing this vision and discuss how existing biological foundation models can serve as its building blocks. We envisage that VCWMs could transform biological discovery from exhaustive experimental search toward structured navigation of learned cellular worlds, enabling counterfactual exploration, rational intervention design, and ultimately more predictive, designable, and programmable cell biology.","journal-article","en","a_world_model_of_the_virtual_cell_2026","","Publisher: Elsevier ScienceDirect"
"SD-0007","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Safe online reinforcement learning with diffusion world model and Langevin dynamics","Jingyu Liu","2026","Expert Systems with Applications","10.1016/j.eswa.2026.131278","https://doi.org/10.1016/j.eswa.2026.131278","","journal-article","en","safe_online_reinforcement_learning_with_diffusion_world_2026","","Publisher: Elsevier ScienceDirect"
"SD-0008","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","WorldArena: A unified benchmark for evaluating perception and functional utility of embodied world models","Yu Shang","2026","AI Open","10.1016/j.aiopen.2026.07.002","https://doi.org/10.1016/j.aiopen.2026.07.002","","journal-article","en","worldarena_a_unified_benchmark_for_evaluating_perception_2026","","Publisher: Elsevier ScienceDirect"
"SD-0009","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Automation of PCB autorouting via world-model reinforcement learning and freerouting integration","Yin-Chi Liao","2026","Expert Systems with Applications","10.1016/j.eswa.2026.131424","https://doi.org/10.1016/j.eswa.2026.131424","","journal-article","en","automation_of_pcb_autorouting_via_worldmodel_reinforcement_2026","","Publisher: Elsevier ScienceDirect"
"SD-0010","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Multi-mode three-dimensional Gaussian world model for end-to-end autonomous driving","Ke Song","2026","Applied Soft Computing","10.1016/j.asoc.2026.116300","https://doi.org/10.1016/j.asoc.2026.116300","","journal-article","en","multimode_threedimensional_gaussian_world_model_for_endtoend_2026","","Publisher: Elsevier ScienceDirect"
